SourceproviderId,SourcePlayer,SourceSeason,SourceClub,SourceRating,SourcePosition,Horizon,Season,estimate,lower,upper,salary,Pessimistic,Optimistic,salary_opt,salary_pes,AA,Seasons,Season_90,Games,Type,draftYear,rank_all,rank_pos,Ball_Use,Kicking,Handballing,Transition_Ball_Use,Post_Clearance_Ball_Use,Clearance_Ball_Use,Ball_Winning,Intercepts,Aerial,Ground,Run_Carry,Turnover_Transition_Ball_Winning,Stoppage_Transition_Ball_Winning,Pre_Clearance_Ball_Winning,Spoiling,Height,Age,Drafted
1017396,Mac Andrew,2025,Gold Coast SUNS,11.223780309376748,Key Def,1,2024,11.223780309376748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,Actual,2025,77,15,2.367634656673579,1.6198932140379976,0.7741404126699876,2.2247339237598776,0.19093031856781797,-0.04802958565411688,6.997617993031498,5.805620896232881,2.7456629048235506,3.9282798496229225,0.32367523858502567,1.1881289705774976,0.07663342423326518,0.0672316231401623,1.8830093422485348,201cm,22yr,#5 National 2021
1005986,Malcolm Rosas,2025,Gold Coast SUNS,6.6792968086677895,Gen Fwd,1,2024,6.6792968086677895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,Actual,2025,420,59,1.6580069841354326,0.9938252362910874,0.6641817478443452,1.9623227249856434,-0.30431574085021085,NA,3.102508920765342,0.8457037551012171,0.5271098554544256,2.19591168216475,0.37948738314616626,1.2476288566281202,1.5420651346162013,NA,NA,175cm,23yr,#37 Rookie 2019
298290,Marc Pittonet,2025,Carlton,8.677149329085657,Ruck,1,2024,8.677149329085657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,Actual,2025,236,11,-0.008127579471202193,-0.7367588829028379,0.728631303431636,-0.0949559625471071,0.1256704281252178,0.16615949136912653,7.867165389970643,2.390162539158428,1.867397499866165,5.646245521851722,0.3535223682527554,1.3703247781251917,1.0520968411752605,3.4676725690140775,0.33202450442917136,202cm,28yr,#50 National 2014
297373,Marcus Bontempelli,2025,Western Bulldogs,16.114123729213915,Mid,1,2024,16.114123729213915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,Actual,2025,1,1,6.699763858592361,5.1056766261190605,1.5940872324732998,5.005785293954642,1.80060269558673,0.5512514842529489,12.11341918945935,2.4688807249889266,2.1916985830393005,8.417714294590475,1.5040063118295726,3.2200479936710447,2.474540779244096,5.284727934637851,0.1865075919941538,194cm,29yr,#4 National 2013
1023270,Marcus Windhager,2025,St Kilda,6.4406827691701185,Mid,1,2024,6.4406827691701185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,Actual,2025,441,71,1.7128685990711825,0.8238976292035814,0.939638658042919,2.7219577452821317,-0.14093839081635282,-0.5467505315649221,7.380992774303488,2.683188279778753,1.4349344051429724,4.916708868587287,1.0293495005732298,2.194821556350708,1.408792516144769,1.668086983441145,0.07859517254602963,185cm,21yr,#47 National 2021
296733,Mark Blicavs,2025,Geelong Cats,7.2251778453526025,Ruck,1,2024,7.2251778453526025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,Actual,2025,375,19,1.1138290521720666,-0.09681439996637485,1.239453135729781,1.2574053367800955,-0.045648736153681375,0.19674482460263218,8.172834787072588,3.358368374992864,2.7068071999270864,5.082031771257668,0.3839958158878351,2.1817407092236105,0.9723112732582737,1.9157581243846695,0.6404383774321761,198cm,34yr,#54 Rookie 2011
1013974,Mark Keane,2025,Adelaide Crows,11.290353885965885,Key Def,1,2024,11.290353885965885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,Actual,2025,74,14,2.5055161454860437,2.265387314019403,0.24012883146664002,2.442162478934652,0.057666728048320876,0.005686938503070178,8.399614972571992,7.318780401921682,3.289835398221236,4.977711411574515,0.1320681627762408,0.3820123805095795,0.0250842124881318,0.160717489207706,1.3635139648556036,194cm,25yr,International 2018
1007102,Mark O'Connor,2025,Geelong Cats,7.370857729742223,Gen Def,1,2024,7.370857729742223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,Actual,2025,364,78,2.061639946704769,1.1886967990203994,0.8729431476843694,1.755179752474923,0.2144806603689409,0.09197953386090489,5.6696462818039075,3.8458595767573143,2.0099659626737014,3.228326945517581,0.43135337361262605,1.2462989630410786,0.33293866133859773,0.24031829053290493,0.28923023496939854,189cm,28yr,Unregistered 2016
996692,Marty Hore,2025,Melbourne,4.8916964799513964,Gen Def,1,2024,4.8916964799513964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,Actual,2025,553,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189cm,29yr,#56 National 2018
998647,Mason Cox,2025,Collingwood,5.520360350566173,Key Fwd,1,2024,5.520360350566173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,Actual,2025,510,54,-0.16353439177699064,-0.7076811993885456,0.5441468076115548,0.47037335171284766,-0.4165397037483132,-0.1546337066907592,4.958484055966274,1.7818939762593484,1.8419634138331848,3.04643158216235,0.07008905997073911,1.6245587522647333,0.6202244609428649,0.9608109383488938,0.4390101780786293,211cm,34yr,#60 Rookie 2014
997078,Mason Redman,2025,Essendon,12.856612997599656,Gen Def,1,2024,12.856612997599656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,Actual,2025,29,8,4.464079992253057,3.522806211782853,0.960962568992357,4.041453696023805,0.2943847754206114,0.12824152080864057,8.020357057416259,5.878722007730358,3.0761591136345747,4.137459793132761,0.8067381506489231,1.936877381543699,0.4158316852132275,0.09922134541961651,0.35338280588362897,187cm,27yr,#30 National 2015
295340,Mason Wood,2025,St Kilda,11.125827746688916,Mid-Fwd,1,2024,11.125827746688916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,Actual,2025,84,6,2.9870772045096383,2.620457757238212,0.3666194472714266,2.3914716574253108,0.652528095550076,0.03597932785433884,6.560393173483332,2.1777819583275266,3.4060122960451276,2.70946144439253,0.44491943304567527,2.906587031791836,1.4896249087134756,0.29162386420191094,0.36891611603238417,192cm,31yr,#41 National 2012
1005144,Massimo D'Ambrosio,2025,Hawthorn,11.983180988935251,Wing,1,2024,11.983180988935251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,Actual,2025,55,3,4.28549073610694,3.253053021686011,1.0324377144209296,3.9745688030434656,0.47510087193527806,-0.02888468870618557,5.745303751654777,2.869625666724583,1.8409332638119649,3.052474702155505,0.8518957856873062,1.8621087142652166,0.8132801978201053,0.692536073417901,0.1191882836412477,178cm,21yr,#3 Mid-Season 2021
1021660,Mate Colina,2025,Richmond,0,Ruck,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,750,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213cm,25yr,Unregistered 2020
297401,Matt Crouch,2025,Adelaide Crows,10.984754099355373,Mid,1,2024,10.984754099355373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,Actual,2025,87,25,2.543982494795171,0.276281335751105,2.267701159044066,1.158179128105397,1.5897037280260802,0.4224419274977999,8.967162878364112,2.040360706525313,0.9918067938221135,6.628088495522911,1.3472675890190888,2.218735194543339,1.3594997372485296,3.851624627556683,0.04304021353707898,181cm,30yr,#23 National 2013
993902,Matt Flynn,2025,West Coast Eagles,4.852268902032425,NA,1,2024,4.852268902032425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,Actual,2025,555,58,-1.2553176534509274,-0.9416331826901003,-0.31368447076082684,0.2667979215139632,0.0692175848966353,-1.1856946287488705,8.391138186817598,3.6147157168724036,3.229290754689817,4.730021412850332,0.43182601927744785,1.4086287984906758,0.9711349448875853,2.5600331418758646,0.5882162516737749,NA,NA,NA
996232,Matt Guelfi,2025,Essendon,7.740483089446969,Gen Fwd,1,2024,7.740483089446969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,Actual,2025,328,42,0.8353060488014606,0.8532801458104228,-0.017974097008962357,0.01760147141524425,1.2177051472711737,-0.32623617353948264,4.337482389463349,1.2498353678558076,1.1034627117847429,2.9027714345790954,0.33124824309951095,2.696073713826238,0.5301364253316796,0.12283159998642956,0.23672117445410193,183cm,27yr,#76 National 2017
1012210,Matt Roberts,2025,Sydney Swans,8.363018881405186,Gen Def,1,2024,8.363018881405186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,266,58,0.7052266042062356,0.5075092255812249,0.25008688506597676,0.9893159615535362,-0.3396727805503859,0.19908275516872376,8.184666102871525,5.247556575834065,2.4647909437388877,4.941633307700436,0.778241851432201,2.0066879483172375,0.8723070950961982,0.4719602592850342,0.47344234890824527,184cm,21yr,#34 National 2021
1009208,Matt Rowell,2025,Gold Coast SUNS,12.815626266986438,Mid,1,2024,12.815626266986438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,32,9,3.127906386915391,1.7825874731391087,1.3609222375373853,2.0352738259082326,1.095723163480024,0.4660518303063267,12.548031225550801,3.233374943668167,0.7464381154396393,10.494398095971947,1.3071950141392146,2.1335326696351773,2.09123682633263,6.554842412630739,0.07230755874234492,180cm,23yr,#1 National 2019
1020137,Mattaes Phillipou,2025,St Kilda,6.283107274114714,Gen Fwd,1,2024,6.283107274114714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,Actual,2025,457,70,1.630202106882094,0.7126453875917214,0.9175567192903727,0.8444009516000237,0.9547543391407933,-0.025851755072968184,3.2797508585650057,0.43080951334583295,0.5927331346139766,2.3256812368320277,0.3613364871190011,1.5728051296508598,1.1169325880713576,0.5685447125641463,NA,190cm,20yr,#10 National 2022
1027964,Matthew Carroll,2025,Carlton,0,NA,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,752,126,2.183561913287645,1.612724496772573,0.570837416515072,1.8617316513308158,0.42158091248494584,-0.09975065052811631,5.2045665660808265,3.814301058847832,2.1072984647008117,2.647992873351563,0.4492752280284522,1.0635496255463863,0.27492074950482825,0.11365386914794691,0.349385262830664,NA,NA,NA
1008154,Matthew Cottrell,2025,Carlton,6.041976896106308,NA,1,2024,6.041976896106308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,Actual,2025,469,40,6.544391569543909,5.433478351032728,0.8609132185111813,5.677383068033859,0.688161062768442,-0.19393201987907818,5.8792583865915695,2.9470920963876814,1.7425022889357002,3.4818293589560554,0.6549267386998127,2.619629487004528,0.6561309400146985,0.34955885479687354,0.2152010676855237,NA,NA,NA
1023486,Matthew Jefferson,2025,Melbourne,0,Key Fwd,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,753,77,-0.9493086055948684,-0.6246438927379154,-0.2752675257162488,-2.070544776263083,1.0754189661412101,0.04581720452700454,3.6209874825198,1.020820925543548,1.3176540433409265,2.211800306989781,0.09153313218909274,1.6190962570339373,1.0113133736351576,0.10078963507269155,0.14756644641287645,195cm,21yr,#15 National 2022
1016825,Matthew Johnson,2025,Fremantle,6.411696777319426,NA,1,2024,6.411696777319426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,Actual,2025,447,38,1.9615447544749405,0.8889987215472832,1.0725460329276582,1.7308383193203523,0.18536894383119415,0.4277140970681286,6.785550404446219,2.547175458310236,1.594678980084801,4.333929975268997,0.856941449092423,1.9477974232865334,1.0015191535872554,1.821799372166642,0.12912064061133277,NA,NA,NA
1001398,Matthew Kennedy,2025,Carlton,8.36698570278558,Mid,1,2024,8.36698570278558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,Actual,2025,265,49,3.4382733242216803,2.9184435059782827,0.5198298182433979,1.7820593435582484,2.375199089921446,-0.1377983972906445,8.5944725361235,1.843729382932861,1.9228430780592307,5.495567634974429,1.176061823089844,2.228342562691898,2.077609196855627,3.281611283123168,0.1235066997152022,NA,NA,NA
1013973,Matthew Owies,2025,Carlton,5.766211014507837,NA,1,2024,5.766211014507837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,494,45,0.22270236471277927,0.2590777532571346,0.09116095108231605,0.42177229677240036,0.15481587838400523,-0.16971733509130155,4.328152419951773,1.48001386691262,1.4725475101340293,2.512563303205579,0.3430416066121639,1.8189397223325492,0.7533373685131854,0.7495654789785566,0.16140080076414998,NA,NA,NA
1009551,Maurice Rioli,2025,Richmond,6.668519990799725,Gen Fwd,1,2024,6.668519990799725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,Actual,2025,426,60,0.981461407011192,0.5275782748963381,0.4916507780013618,0.7779831828648812,0.429711042710141,-0.12040873070765928,4.700924963911218,2.270128064500957,1.0222803836497258,3.4415831565409793,0.2370614237205125,1.6597629178276019,0.6057380608175786,0.26371073943044193,0.07945885576081847,179cm,23yr,#51 National 2020
290528,Max Gawn,2025,Melbourne,14.196899160062474,Ruck,1,2024,14.196899160062474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,Actual,2025,12,1,-0.7882202397226352,-0.7687240211791952,-0.04372877872007517,0.29603123252753355,0.47320597635442924,-0.3467435394768577,14.679786249118909,5.761454102623236,5.376969204461851,8.851082907994018,0.4517341366630448,2.3061287868544356,0.9185107980633573,5.8568460391347354,0.6287613803681303,208cm,33yr,#34 National 2009
1027921,Max Gruzewski,2025,GWS GIANTS,4.224789261200921,Key Fwd,1,2024,4.224789261200921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,Actual,2025,583,60,3.1415082626963584,2.728010498793288,0.4134977639030703,1.9710264417052419,1.170481820991116,NA,3.491760379562306,0.12437318344465419,2.07370092518739,1.2353653670799178,0.18269408729499761,1.6822885340696048,1.9574341695564947,NA,0.25824128122263806,193cm,20yr,#22 National 2022
1020855,Max Hall,2025,St Kilda,0,Gen Fwd,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,754,119,4.633505707897081,3.7740394219247264,0.8594662859723542,3.0111007708112867,1.3950905440993584,0.35242153368398216,6.0839470266984055,1.7506869315824958,1.4900033053087882,3.799201417808436,0.7947423035811809,2.463715107205144,1.33629756791383,1.4296954207199244,0.10105093613062453,183cm,23yr,#4 Mid-Season 2023
1015886,Max Heath,2025,St Kilda,0,Key Fwd,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,755,78,-2.326623745956099,-1.1258321936286535,-0.9231793052662396,-1.8398837021235817,-0.08996832153943368,0.155646054214059,5.616089859997527,NA,1.8150900856723529,3.65340002486265,0.14759974946252435,3.7429956163636744,0.6129199830075789,1.2148995476479394,0.2582412812227126,204cm,22yr,#7 Mid-Season 2020
1015889,Max Holmes,2025,Geelong Cats,12.47123318648366,Mid,1,2024,12.47123318648366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,Actual,2025,38,12,3.6290364070478067,3.0963015310908966,0.5478534142290675,2.378660742483309,2.0251234371638254,-0.014592843548856151,10.378462892349472,4.46509501686678,1.7605005551829176,7.539860776099303,1.0781015610672493,2.2352968542700635,1.8803919861184657,2.610960725730801,0.09932356970100943,189cm,22yr,#20 National 2020
1006143,Max King,2025,St Kilda,8.821951377279337,Key Fwd,1,2024,8.821951377279337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,Actual,2025,222,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204cm,24yr,#4 National 2018
1006143,Max King,2025,St Kilda,8.821951377279337,Key Fwd,1,2024,8.821951377279337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,Actual,2025,223,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204cm,24yr,#4 National 2018
1027701,Max Knobel,2025,Fremantle,0,Ruck,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,756,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015370,Max Michalanney,2025,Adelaide Crows,6.928152266560543,Gen Def,1,2024,6.928152266560543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,398,86,2.17748749752448,1.8503731419552398,0.3271143555692393,1.5608750908899587,0.589662835778275,0.026949570856245587,5.3143687224392,3.8236898232881193,2.0919790347921214,2.7077022902530317,0.5146873973940478,1.1262169310553416,0.5638206866859322,0.001663227787956891,0.2828356889581437,190cm,21yr,#17 National 2022
1027965,Max Ramsden,2025,Hawthorn,3.783712266349946,Key Fwd,1,2024,3.783712266349946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,Actual,2025,597,62,-0.5837272192002121,-0.35521320292571956,-0.2285140162744926,-0.8835233624859331,0.4390103147838139,0.10747915244235301,6.714955209443502,0.7954502978203094,3.1164400172106044,3.5368913863673077,0.061623805865589146,3.233335061487525,1.704644023598544,0.9805915474067473,0.6456032030563855,203cm,22yr,#6 Mid-Season 2021
999321,Michael Frederick,2025,Fremantle,6.8382543474887445,Gen Fwd,1,2024,6.8382543474887445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,Actual,2025,410,58,3.1497643857912396,3.1723840328281856,0.023127449550110823,1.700421966751038,1.5589879188406968,-0.04766762019544645,5.089092801195652,1.5686278131682665,1.489598408199629,3.0050010106741922,0.5944933823218302,2.443314062234128,1.4645872902833112,0.31222526046830357,0.13988069399559003,180cm,24yr,#61 National 2019
281007,Michael Walters,2025,Fremantle,6.107790013088145,Gen Fwd,1,2024,6.107790013088145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,Actual,2025,464,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177cm,34yr,#53 National 2008
1009191,Miles Bergman,2025,Port Adelaide,8.815600283658478,Gen Def,1,2024,8.815600283658478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,Actual,2025,224,52,1.4612830433756507,0.8410856072855273,0.6631487272133683,1.9521108208983444,0.03430605180814211,-0.35477787808669375,8.184007842903183,5.032951686228169,2.758061135294664,4.796916295426132,0.629030412182392,1.437623218884336,0.7896229506752445,1.3254721188991996,0.3397911595035219,189cm,23yr,#14 National 2019
1017095,Miller Bergman,2025,North Melbourne,3.3635265835608013,Gen Def,1,2024,3.3635265835608013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,Actual,2025,610,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188cm,22yr,#38 National 2021
281065,Mitch Duncan,2025,Geelong Cats,8.431238142064283,Gen Def,1,2024,8.431238142064283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,Actual,2025,258,57,3.8291018588406427,3.3125942711589342,0.5165075876817082,2.7053505952126944,1.2088595483227043,0.04881674558622378,3.909311818542542,2.2020214528785456,1.0654470807956726,2.416399273025209,0.4274654647216598,1.0039253376135797,0.6290048379966668,0.23921851417291556,0.028693475691412465,187cm,33yr,#28 National 2009
1010174,Mitch Georgiades,2025,Port Adelaide,10.123801818151323,Key Fwd,1,2024,10.123801818151323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,Actual,2025,119,10,2.8495798793532066,2.7746256151190574,0.07495426423414886,1.5554336177955324,1.5770851466672384,-0.2829388851095639,7.708678050805022,1.117126517601635,4.094827146549493,3.266701469278496,0.34714943497703116,4.346857833115593,2.551883905385281,0.09201421699022898,0.2582412812227334,191cm,23yr,#18 National 2019
1021103,Mitch Knevitt,2025,Geelong Cats,3.237119079279223,Mid,1,2024,3.237119079279223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,Actual,2025,612,83,0.45151547731795133,0.16124184222758822,0.29027363509036336,0.46215481294647004,0.42936496328153545,0.47283778722762426,5.823377397315726,1.751321697404111,1.4207856079291135,3.8416555620535653,0.5609362273330472,1.4418642070842955,1.0814772934222379,2.295359982742204,0.03689161160326526,193cm,22yr,#25 National 2021
1000887,Mitch Lewis,2025,Hawthorn,5.579788329394627,Key Fwd,1,2024,5.579788329394627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,Actual,2025,503,52,2.5566729336060243,2.8282349159152806,-0.27156198230925666,1.3455487987362158,1.3636295614690015,-0.15250542659919275,4.973876500934551,0.7403574290402373,2.2050552153548395,2.490919484720137,0.27790180085957494,2.760044614121676,1.367240414315579,0.27845336648795543,0.25824128122272627,198cm,26yr,#76 National 2016
297255,Mitch McGovern,2025,Carlton,9.728248749060212,Gen Def,1,2024,9.728248749060212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,Actual,2025,145,35,3.928867963407748,3.4873108598691487,0.44155710353860006,3.867473640289806,0.06689350179055527,-0.005499178672613188,6.171963394799129,3.8885057430698384,2.291408317163863,3.5051775500164926,0.3753775276187744,1.496938476507018,0.6261030299981868,0.06240266917824734,0.6531985348573177,191cm,30yr,#43 National 2014
1023272,Mitch Owens,2025,St Kilda,6.711708780826797,Key Fwd,1,2024,6.711708780826797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,419,44,1.547696826938045,0.5737254811055634,0.9739713458324811,1.066589115146946,0.8740248495985901,-0.2261875938554626,7.51371361623863,1.6416885382774842,2.597351381904348,4.426778135743755,0.48958409859052926,3.645600268613451,1.9881974601678558,0.6873749049835982,0.20387469570209035,190cm,21yr,#33 National 2021
1024304,Mitchell Edwards,2025,Geelong Cats,0,NA,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,757,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004863,Mitchell Hinge,2025,Adelaide Crows,11.312991954509332,NA,1,2024,11.312991954509332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,Actual,2025,73,3,3.0858217941087873,2.7058000188667606,0.39594791122464446,2.7087907523813204,0.36340086129614574,0.04019153354075203,6.600430603457344,5.21127559612657,2.107665159336079,4.019133733786174,0.4736317103350909,1.273659369442491,0.28003233853683274,0.09882488513417813,0.4088820286026285,NA,NA,NA
1008747,Mykelti Lefau,2025,Richmond,6.675112310567512,Key Fwd,1,2024,6.675112310567512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,Actual,2025,423,45,-0.31016876707850816,-0.31016876707850816,NA,-0.09040093999108068,-0.21976782708742748,NA,1.9882588809887685,1.631822277781323,0.3564366032074455,1.631822277781323,NA,NA,0.3564366032074455,NA,NA,194cm,26yr,SSP 2023
1015507,Nasiah Wanganeen-Milera,2025,St Kilda,12.121284761518845,Gen Def,1,2024,12.121284761518845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,Actual,2025,50,11,6.903777174030039,6.031829190063657,0.911686567976884,5.194123360419069,2.0646729428144535,-0.09665962030810146,8.9460306879564,4.056932468232949,1.8471606100958993,5.771953721009076,1.3269163568514246,2.5284812000612997,1.1241638340745048,1.9583381841168914,0.37052009914559714,187cm,22yr,#11 National 2021
291570,Nat Fyfe,2025,Fremantle,8.018780635836098,NA,1,2024,8.018780635836098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,Actual,2025,300,20,1.156748870866646,0.35376763199086625,0.8029812388757798,1.0440339951871231,0.12612435444684983,-0.013409478767327121,2.4415471979395753,0.8955508925617609,0.4797566304804481,1.6498848290679136,0.31190573839121377,0.9735905541574186,0.45544870508777713,0.5855291123976223,0.03228016015282683,NA,NA,NA
1027899,Nate Caddy,2025,Essendon,5.357078926254529,Key Fwd,1,2024,5.357078926254529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,Actual,2025,526,55,-0.7586417010300863,-0.8206227564610601,0.10511556829952273,-0.8789041039345248,0.2759439624601562,-0.17321746017128395,5.61250926863788,1.348024547977141,2.407243211547611,2.888978366271308,0.3162876908189615,3.2646361744868395,1.1583028070332981,0,0.13671597241201822,193cm,19yr,#10 National 2023
295203,Nathan Broad,2025,Richmond,8.925930316208934,Gen Def,1,2024,8.925930316208934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,Actual,2025,210,51,2.7975343295990687,2.3126920093640835,0.4848423202349849,2.4215698622563355,0.38385947953543537,-0.007895012192702305,6.397774677131636,5.070314266269679,2.9765064183685386,3.1510930094896157,0.27017524927347963,0.8010750027322789,0.16372896810633694,0.06583789930872677,1.0564416050018346,192cm,32yr,#67 National 2015
1013220,Nathan O'Driscoll,2025,Fremantle,3.703780214602049,Wing,1,2024,3.703780214602049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Actual,2025,603,53,1.282014339922066,0.5101618170551742,0.7718525228668914,1.864850907706096,-0.13668194435744824,-0.2780044526007726,6.238086544936164,2.8129783124725494,1.116847326184536,4.338418089582968,0.7828211291686572,1.9883422463254732,0.9308900994904336,1.09775954127566,0.14756644641294667,187cm,22yr,#27 National 2020
1034066,Nathan Wardius,2025,GWS GIANTS,0,Gen Fwd,1,2024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actual,2025,760,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181cm,20yr,NSW Zone 2023
1017124,Ned Long,2025,Collingwood,4.473904720547582,Mid,1,2024,4.473904720547582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,Actual,2025,571,79,1.4048582554214273,0.6268762841463601,0.7779819712750676,1.2915255549573461,0.3775858472699016,0.224151103543568,7.725272600445078,2.110119021849868,0.9806023967681493,5.8253993544393925,0.919270849237535,2.7817686640110573,1.1436699942481088,2.9309191885975268,0.10329651248907537,194cm,22yr,#5 Rookie 2021
1021013,Ned Moyle,2025,Gold Coast SUNS,8.48491667574688,Ruck,1,2024,8.48491667574688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,Actual,2025,254,14,-0.1369556220056732,-0.556908753663493,0.4199531316578197,-0.4365187333608493,0.3200893176205348,0.17433335659979007,3.030190108777925,1.2651744068427455,2.265250230504083,0.6779619034020467,0.08697797487179582,1.321857111429358,0.4383195601872755,-0.04485126982100899,0.5164825624454329,204cm,23yr,#5 Mid-Season 2020
1001024,Ned Reeves,2025,Hawthorn,6.596858462719723,Ruck,1,2024,6.596858462719723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,Actual,2025,428,22,-0.015806094486788935,0.19836215035624194,-0.21416824484303087,0.19000090438030437,0.6591371879338799,-0.46077503757763794,1.2749045939195411,NA,NA,1.1997707820698986,0.07513381184964246,0,0.2754137636277329,1.1997707820698986,0.7747238436682647,208cm,26yr,SSP 2018
1020250,Neil Erasmus,2025,Fremantle,4.252277944944542,Mid,1,2024,4.252277944944542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,Actual,2025,582,80,1.3575324183910218,0.31234434051607524,1.0661229265198318,0.982746941296246,0.2991097105165895,0.33143344357706117,6.9491291884818125,2.343567599666574,0.9112454238659046,5.372454537887056,0.6654292267288515,1.4326180340021737,1.1067287978570381,2.3761549964053006,0.03228016015285516,190cm,21yr,#10 National 2021
1012013,Nic Martin,2025,Essendon,13.737679112480736,Mid-Fwd,1,2024,13.737679112480736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,Actual,2025,16,2,6.07790583395606,4.11313637162141,1.9647694623346494,5.1338729410756425,0.9353428466264007,0.0019192853901010484,8.272027246099968,3.6674576816097737,2.6428857903541685,4.47061071246088,1.158530743284921,3.6282910650592575,1.3131643782780344,0.5560641820815736,0.3228016015282925,190cm,24yr,SSP 2021
